match id,odiurl,team1,team1.total,team2,team2.total,toss,won,margin,bat.or.bowl,date,day.n.night,ground,ground.country,groundurl
1266,http://www.espncricinfo.com/ci/engine/match/65879.html,England,239,West Indies,235,"West Indies, who chose to bat",England ,3 wickets (with 11 balls remaining),bat,19 December 1997 ,1,Sharjah Cricket Association Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
263,http://www.espncricinfo.com/ci/engine/match/67201.html,Ireland Women,242,Pakistan Women,60,"Pakistan Women, who chose to field",Ireland Women ,182 runs,bowl,18 December 1997 ,0,"Nehru Stadium, Gurgaon",India,http://www.espncricinfo.com/ci/content/ground/58107.html
262,http://www.espncricinfo.com/ci/engine/match/67197.html,Denmark Women,114,South Africa Women,213,"Denmark Women, who chose to field",South Africa Women ,99 runs,bowl,18 December 1997 ,0,"Indian Petrochemicals Corporation Limited Sports Complex Ground, Vadodara",India,http://www.espncricinfo.com/ci/content/ground/58516.html
261,http://www.espncricinfo.com/ci/engine/match/67200.html,Australia Women,96,England Women,95,"England Women, who chose to bat",Australia Women ,8 wickets (with 139 balls remaining),bat,18 December 1997 ,0,"Vidarbha Cricket Association Ground, Nagpur",India,http://www.espncricinfo.com/ci/content/ground/58344.html
260,http://www.espncricinfo.com/ci/engine/match/67199.html,Netherlands Women,138,Sri Lanka Women,91,"Sri Lanka Women, who chose to field",Netherlands Women ,47 runs,bowl,17 December 1997 ,0,"Jamia Millia Cricket Ground, Delhi",India,http://www.espncricinfo.com/ci/content/ground/58050.html
259,http://www.espncricinfo.com/ci/engine/match/67015.html,India Women,176,New Zealand Women,176,"New Zealand Women, who chose to bat",Match tied,Match tied,bat,17 December 1997 ,0,"Nehru Stadium, Indore",India,http://www.espncricinfo.com/ci/content/ground/58151.html
1265,http://www.espncricinfo.com/ci/engine/match/65560.html,Australia,142,New Zealand,141,"New Zealand, who chose to bat",Australia ,6 wickets (with 67 balls remaining),bat,17 December 1997 ,1,Melbourne Cricket Ground,Australia,http://www.espncricinfo.com/ci/content/ground/56441.html
1264,http://www.espncricinfo.com/ci/engine/match/65878.html,India,188,West Indies,229,"India, who chose to field",West Indies ,41 runs,bowl,16 December 1997 ,1,Sharjah Cricket Association Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
258,http://www.espncricinfo.com/ci/engine/match/67196.html,Pakistan Women,109,South Africa Women,258,"South Africa Women, who chose to bat",South Africa Women ,149 runs,bat,16 December 1997 ,0,"Indian Petrochemicals Corporation Limited Sports Complex Ground, Vadodara",India,http://www.espncricinfo.com/ci/content/ground/58516.html
257,http://www.espncricinfo.com/ci/engine/match/66983.html,England Women,324,Ireland Women,116,"England Women, who chose to bat",England Women ,208 runs,bat,16 December 1997 ,0,"Nehru Stadium, Poona",India,http://www.espncricinfo.com/ci/content/ground/58383.html
256,http://www.espncricinfo.com/ci/engine/match/67194.html,Australia Women,412,Denmark Women,49,"Australia Women, who chose to bat",Australia Women ,363 runs,bat,16 December 1997 ,0,"Middle Income Group Ground, Bandra, Mumbai",India,http://www.espncricinfo.com/ci/content/ground/58326.html
1263,http://www.espncricinfo.com/ci/engine/match/65877.html,England,215,Pakistan,207,"England, who chose to bat",England ,8 runs,bat,15 December 1997 ,1,Sharjah Cricket Association Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
255,http://www.espncricinfo.com/ci/engine/match/67192.html,New Zealand Women,253,West Indies Women,55,"West Indies Women, who chose to field",New Zealand Women ,198 runs,bowl,15 December 1997 ,0,"Sector 16 Stadium, Chandigarh",India,http://www.espncricinfo.com/ci/content/ground/57993.html
254,http://www.espncricinfo.com/ci/engine/match/67185.html,India Women,175,Netherlands Women,82,"Netherlands Women, who chose to field",India Women ,93 runs,bowl,15 December 1997 ,0,"Mohan Meakins Cricket Stadium, Ghaziabad",India,http://www.espncricinfo.com/ci/content/ground/58090.html
1262,http://www.espncricinfo.com/ci/engine/match/65876.html,India,239,Pakistan,243,"India, who chose to bat",Pakistan ,4 wickets (with 16 balls remaining),bat,14 December 1997 ,1,Sharjah Cricket Association Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
253,http://www.espncricinfo.com/ci/engine/match/66982.html,Ireland Women,155,South Africa Women,156,"South Africa Women, who chose to field",South Africa Women ,9 wickets (with 133 balls remaining),bowl,14 December 1997 ,0,"Nehru Stadium, Poona",India,http://www.espncricinfo.com/ci/content/ground/58383.html
252,http://www.espncricinfo.com/ci/engine/match/67193.html,Denmark Women,107,England Women,301,"Denmark Women, who chose to field",England Women ,194 runs,bowl,14 December 1997 ,0,"Gymkhana Ground, Hyderabad",India,http://www.espncricinfo.com/ci/content/ground/58138.html
251,http://www.espncricinfo.com/ci/engine/match/67180.html,Australia Women,28,Pakistan Women,27,"Pakistan Women, who chose to bat",Australia Women ,9 wickets (with 263 balls remaining),bat,14 December 1997 ,0,"Lal Bahadur Shastri Stadium, Hyderabad, Deccan",India,http://www.espncricinfo.com/ci/content/ground/58136.html
1261,http://www.espncricinfo.com/ci/engine/match/65875.html,England,198,West Indies,197,"West Indies, who chose to bat",England ,4 wickets (with 25 balls remaining),bat,13 December 1997 ,1,Sharjah Cricket Association Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
250,http://www.espncricinfo.com/ci/engine/match/67191.html,New Zealand Women,236,Sri Lanka Women,71,"Sri Lanka Women, who chose to field",New Zealand Women ,165 runs,bowl,13 December 1997 ,0,"Sector 16 Stadium, Chandigarh",India,http://www.espncricinfo.com/ci/content/ground/57993.html
249,http://www.espncricinfo.com/ci/engine/match/67190.html,India Women,145,West Indies Women,83,"West Indies Women, who chose to field",India Women ,62 runs,bowl,13 December 1997 ,0,"Nahar Singh Stadium, Faridabad",India,http://www.espncricinfo.com/ci/content/ground/58081.html
1260,http://www.espncricinfo.com/ci/engine/match/65874.html,Pakistan,232,West Indies,275,"West Indies, who chose to bat",West Indies ,43 runs,bat,12 December 1997 ,1,Sharjah Cricket Association Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
248,http://www.espncricinfo.com/ci/engine/match/67189.html,England Women,376,Pakistan Women,146,"Pakistan Women, who chose to field",England Women ,230 runs,bowl,12 December 1997 ,0,"Indira Gandhi Stadium, Vijayawada",India,http://www.espncricinfo.com/ci/content/ground/58537.html
247,http://www.espncricinfo.com/ci/engine/match/66987.html,Denmark Women,56,Ireland Women,57,"Denmark Women, who chose to bat",Ireland Women ,9 wickets (with 23 balls remaining),bat,12 December 1997 ,0,"MA Chidambaram Stadium, Chepauk, Chennai",India,http://www.espncricinfo.com/ci/content/ground/58008.html
246,http://www.espncricinfo.com/ci/engine/match/67187.html,Australia Women,167,South Africa Women,163,"South Africa Women, who chose to bat",Australia Women ,10 wickets (with 127 balls remaining),bat,12 December 1997 ,0,"M Chinnaswamy Stadium, Bangalore",India,http://www.espncricinfo.com/ci/content/ground/57897.html
1259,http://www.espncricinfo.com/ci/engine/match/65873.html,England,250,India,243,"India, who chose to field",England ,7 runs,bowl,11 December 1997 ,1,Sharjah Cricket Association Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
245,http://www.espncricinfo.com/ci/engine/match/67186.html,Sri Lanka Women,81,West Indies Women,79,"Sri Lanka Women, who chose to field",Sri Lanka Women ,6 wickets (with 117 balls remaining),bowl,11 December 1997 ,0,"Karnail Singh Stadium, Delhi",India,http://www.espncricinfo.com/ci/content/ground/58045.html
244,http://www.espncricinfo.com/ci/engine/match/67184.html,Netherlands Women,48,New Zealand Women,49,"New Zealand Women, who chose to field",New Zealand Women ,8 wickets (with 71 balls remaining),bowl,11 December 1997 ,0,"Mohan Meakins Cricket Stadium, Ghaziabad",India,http://www.espncricinfo.com/ci/content/ground/58090.html
1258,http://www.espncricinfo.com/ci/engine/match/65559.html,New Zealand,173,South Africa,174,"South Africa, who chose to bat",South Africa ,1 run,bat,11 December 1997 ,0,"Bellerive Oval, Hobart",Australia,http://www.espncricinfo.com/ci/content/ground/56407.html
243,http://www.espncricinfo.com/ci/engine/match/67179.html,England Women,94,South Africa Women,87,"South Africa Women, who chose to field",England Women ,7 runs,bowl,10 December 1997 ,0,"Lal Bahadur Shastri Stadium, Hyderabad, Deccan",India,http://www.espncricinfo.com/ci/content/ground/58136.html
242,http://www.espncricinfo.com/ci/engine/match/67178.html,Denmark Women,66,Pakistan Women,65,"Denmark Women, who chose to field",Denmark Women ,8 wickets (with 123 balls remaining),bowl,10 December 1997 ,0,"Gangothri Glades Cricket Ground, Mysore",India,http://www.espncricinfo.com/ci/content/ground/58333.html
241,http://www.espncricinfo.com/ci/engine/match/293122.html,Australia Women,na,Ireland Women,na,Unknown,Match abandoned without a ball bowled,Match abandoned without a ball bowled,bowl,10 December 1997 ,0,"MA Chidambaram Stadium, Chepauk, Chennai",India,http://www.espncricinfo.com/ci/content/ground/58008.html
241,http://www.espncricinfo.com/ci/engine/match/293121.html,Netherlands Women,na,West Indies Women,na,Unknown,Match abandoned without a ball bowled,Match abandoned without a ball bowled,bowl,9 December 1997 ,0,"Eklavya Sports Stadium, Agra",India,http://www.espncricinfo.com/ci/content/ground/57846.html
241,http://www.espncricinfo.com/ci/engine/match/293120.html,India Women,na,Sri Lanka Women,na,Unknown,Match abandoned without a ball bowled,Match abandoned without a ball bowled,bowl,9 December 1997 ,0,"Feroz Shah Kotla, Delhi",India,http://www.espncricinfo.com/ci/content/ground/58040.html
1257,http://www.espncricinfo.com/ci/engine/match/65558.html,Australia,125,South Africa,170,"South Africa, who chose to bat",South Africa ,45 runs,bat,9 December 1997 ,1,Melbourne Cricket Ground,Australia,http://www.espncricinfo.com/ci/content/ground/56441.html
1256,http://www.espncricinfo.com/ci/engine/match/65557.html,Australia,263,New Zealand,260,"New Zealand, who chose to bat",Australia ,3 wickets (with 2 balls remaining),bat,7 December 1997 ,1,Adelaide Oval,Australia,http://www.espncricinfo.com/ci/content/ground/56293.html
1255,http://www.espncricinfo.com/ci/engine/match/65556.html,New Zealand,224,South Africa,177,"South Africa, who chose to field",New Zealand ,47 runs,bowl,6 December 1997 ,1,Adelaide Oval,Australia,http://www.espncricinfo.com/ci/content/ground/56293.html
1254,http://www.espncricinfo.com/ci/engine/match/65555.html,Australia,133,South Africa,200,"South Africa, who chose to bat",South Africa ,67 runs,bat,4 December 1997 ,1,Sydney Cricket Ground,Australia,http://www.espncricinfo.com/ci/content/ground/56544.html
161,http://www.espncricinfo.com/ci/engine/match/327256.html,Australia Under-19s,203,Pakistan Under-19s,202,Unknown,Australia Under-19s ,4 wickets (with 7 balls remaining),bowl,3 December 1997 ,0,"Junction Oval, Melbourne",Australia,http://www.espncricinfo.com/ci/content/ground/56439.html
241,http://www.espncricinfo.com/ci/engine/match/67175.html,Sri Lanka Women,65,Netherlands Women,66,"Netherlands Women, who chose to field",Netherlands Women ,10 wickets (with 169 balls remaining),bowl,30 November 1997 ,0,"Asgiriya Stadium, Kandy",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59329.html
160,http://www.espncricinfo.com/ci/engine/match/327255.html,Australia Under-19s,214,Pakistan Under-19s,206,Unknown,Australia Under-19s ,8 runs,bowl,30 November 1997 ,0,"Gardens Oval, Benalla",Australia,http://www.espncricinfo.com/ci/content/ground/273696.html
240,http://www.espncricinfo.com/ci/engine/match/67174.html,Sri Lanka Women,88,Netherlands Women,87,"Sri Lanka Women, who chose to field",Sri Lanka Women ,5 wickets (with 43 balls remaining),bowl,29 November 1997 ,0,"Asgiriya Stadium, Kandy",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59329.html
159,http://www.espncricinfo.com/ci/engine/match/327254.html,Australia Under-19s,288,Pakistan Under-19s,289,Unknown,Pakistan Under-19s ,1 wicket (with 1 ball remaining),bowl,29 November 1997 ,0,"Deakin Reserve, Shepparton",Australia,http://www.espncricinfo.com/ci/content/ground/261391.html
158,http://www.espncricinfo.com/ci/engine/match/327253.html,Australia Under-19s,289,Pakistan Under-19s,141,Unknown,Australia Under-19s ,148 runs,bowl,27 November 1997 ,0,"Albert Cricket Ground, Melbourne",Australia,http://www.espncricinfo.com/ci/content/ground/56448.html
157,http://www.espncricinfo.com/ci/engine/match/327252.html,Australia Under-19s,164,Pakistan Under-19s,163,"Pakistan Under-19s, who chose to bat",Australia Under-19s ,6 wickets (with 103 balls remaining),bat,26 November 1997 ,0,"Albert Cricket Ground, Melbourne",Australia,http://www.espncricinfo.com/ci/content/ground/56448.html
239,http://www.espncricinfo.com/ci/engine/match/67167.html,Sri Lanka Women,113,Netherlands Women,132,"Netherlands Women, who chose to bat",Netherlands Women ,19 runs,bat,25 November 1997 ,0,"Sinhalese Sports Club Ground, Colombo",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59308.html
1253,http://www.espncricinfo.com/ci/engine/match/66130.html,South Africa,210,Sri Lanka,209,"South Africa, who chose to field",South Africa ,4 wickets (with 56 balls remaining),bowl,8 November 1997 ,1,"Gaddafi Stadium, Lahore",Pakistan,http://www.espncricinfo.com/ci/content/ground/58967.html
238,http://www.espncricinfo.com/ci/engine/match/67165.html,Australia Women,167,New Zealand Women,168,"Australia Women, who chose to bat",New Zealand Women ,1 wicket (with 7 balls remaining),bat,8 November 1997 ,0,"Bankstown Oval, Sydney",Australia,http://www.espncricinfo.com/ci/content/ground/56534.html
237,http://www.espncricinfo.com/ci/engine/match/67164.html,Australia Women,172,New Zealand Women,111,"Australia Women, who chose to bat",Australia Women ,61 runs,bat,7 November 1997 ,0,"Bankstown Oval, Sydney",Australia,http://www.espncricinfo.com/ci/content/ground/56534.html
1252,http://www.espncricinfo.com/ci/engine/match/66129.html,South Africa,311,Sri Lanka,245,"Sri Lanka, who chose to field",South Africa ,66 runs,bowl,6 November 1997 ,1,"Gaddafi Stadium, Lahore",Pakistan,http://www.espncricinfo.com/ci/content/ground/58967.html
1251,http://www.espncricinfo.com/ci/engine/match/66128.html,Pakistan,280,Sri Lanka,281,"Sri Lanka, who chose to field",Sri Lanka ,8 wickets (with 60 balls remaining),bowl,5 November 1997 ,1,"Gaddafi Stadium, Lahore",Pakistan,http://www.espncricinfo.com/ci/content/ground/58967.html
236,http://www.espncricinfo.com/ci/engine/match/67163.html,Australia Women,169,New Zealand Women,164,"New Zealand Women, who chose to field",Australia Women ,5 runs,bowl,5 November 1997 ,0,"Bankstown Oval, Sydney",Australia,http://www.espncricinfo.com/ci/content/ground/56534.html
1250,http://www.espncricinfo.com/ci/engine/match/66127.html,Pakistan,219,West Indies,215,"Pakistan, who chose to field",Pakistan ,8 wickets (with 56 balls remaining),bowl,4 November 1997 ,1,"Gaddafi Stadium, Lahore",Pakistan,http://www.espncricinfo.com/ci/content/ground/58967.html
1249,http://www.espncricinfo.com/ci/engine/match/66126.html,South Africa,297,West Indies,293,"South Africa, who chose to field",South Africa ,5 wickets (with 11 balls remaining),bowl,3 November 1997 ,1,"Gaddafi Stadium, Lahore",Pakistan,http://www.espncricinfo.com/ci/content/ground/58967.html
1248,http://www.espncricinfo.com/ci/engine/match/66125.html,Pakistan,262,South Africa,271,"Pakistan, who chose to field",South Africa ,9 runs,bowl,2 November 1997 ,1,"Gaddafi Stadium, Lahore",Pakistan,http://www.espncricinfo.com/ci/content/ground/58967.html
1247,http://www.espncricinfo.com/ci/engine/match/66124.html,Sri Lanka,240,West Indies,237,"Sri Lanka, who chose to field",Sri Lanka ,7 wickets (with 62 balls remaining),bowl,1 November 1997 ,1,"Gaddafi Stadium, Lahore",Pakistan,http://www.espncricinfo.com/ci/content/ground/58967.html
1246,http://www.espncricinfo.com/ci/engine/match/66123.html,Kenya,190,Zimbabwe,272,"Zimbabwe, who chose to bat",Zimbabwe ,82 runs,bat,19 October 1997 ,0,"Gymkhana Club Ground, Nairobi",Kenya,http://www.espncricinfo.com/ci/content/ground/58661.html
1245,http://www.espncricinfo.com/ci/engine/match/66122.html,Kenya,172,Zimbabwe,281,"Zimbabwe, who chose to bat",Zimbabwe ,83 runs (revised target),bat,18 October 1997 ,0,"Gymkhana Club Ground, Nairobi",Kenya,http://www.espncricinfo.com/ci/content/ground/58661.html
1244,http://www.espncricinfo.com/ci/engine/match/66121.html,Kenya,207,Zimbabwe,210,"Zimbabwe, who chose to field",Zimbabwe ,7 wickets (with 52 balls remaining),bowl,16 October 1997 ,0,"Aga Khan Sports Club Ground, Nairobi",Kenya,http://www.espncricinfo.com/ci/content/ground/58655.html
1243,http://www.espncricinfo.com/ci/engine/match/66120.html,Kenya,102,Bangladesh,100,"Bangladesh, who chose to bat",Kenya ,8 wickets (with 174 balls remaining),bat,15 October 1997 ,0,"Aga Khan Sports Club Ground, Nairobi",Kenya,http://www.espncricinfo.com/ci/content/ground/58655.html
1242,http://www.espncricinfo.com/ci/engine/match/66119.html,Bangladesh,92,Zimbabwe,284,"Zimbabwe, who chose to bat",Zimbabwe ,192 runs,bat,14 October 1997 ,0,"Aga Khan Sports Club Ground, Nairobi",Kenya,http://www.espncricinfo.com/ci/content/ground/58655.html
1241,http://www.espncricinfo.com/ci/engine/match/66118.html,Kenya,249,Zimbabwe,244,"Kenya, who chose to bat",Zimbabwe ,6 wickets (with 3 balls remaining) (revised target),bat,12 October 1997 ,0,"Gymkhana Club Ground, Nairobi",Kenya,http://www.espncricinfo.com/ci/content/ground/58661.html
1240,http://www.espncricinfo.com/ci/engine/match/66117.html,Bangladesh,257,Zimbabwe,305,"Zimbabwe, who chose to bat",Zimbabwe ,48 runs,bat,11 October 1997 ,0,"Gymkhana Club Ground, Nairobi",Kenya,http://www.espncricinfo.com/ci/content/ground/58661.html
1239,http://www.espncricinfo.com/ci/engine/match/66116.html,Kenya,347,Bangladesh,197,"Bangladesh, who chose to field",Kenya ,150 runs,bowl,10 October 1997 ,0,"Gymkhana Club Ground, Nairobi",Kenya,http://www.espncricinfo.com/ci/content/ground/58661.html
1238,http://www.espncricinfo.com/ci/engine/match/64566.html,Zimbabwe,211,New Zealand,294,"New Zealand, who chose to bat",New Zealand ,83 runs,bat,5 October 1997 ,0,Harare Sports Club,Zimbabwe,http://www.espncricinfo.com/ci/content/ground/59545.html
1237,http://www.espncricinfo.com/ci/engine/match/64565.html,Zimbabwe,188,New Zealand,185,"New Zealand, who chose to bat",Zimbabwe ,3 wickets (with 10 balls remaining),bat,4 October 1997 ,0,Harare Sports Club,Zimbabwe,http://www.espncricinfo.com/ci/content/ground/59545.html
1236,http://www.espncricinfo.com/ci/engine/match/64564.html,Pakistan,219,India,216,"Pakistan, who chose to field",Pakistan ,9 wickets (with 136 balls remaining),bowl,2 October 1997 ,1,"Gaddafi Stadium, Lahore",Pakistan,http://www.espncricinfo.com/ci/content/ground/58967.html
1235,http://www.espncricinfo.com/ci/engine/match/64563.html,Zimbabwe,233,New Zealand,233,"Zimbabwe, who chose to bat",Match tied,Match tied,bat,1 October 1997 ,0,"Queens Sports Club, Bulawayo",Zimbabwe,http://www.espncricinfo.com/ci/content/ground/59537.html
1234,http://www.espncricinfo.com/ci/engine/match/64562.html,Pakistan,265,India,266,"Pakistan, who chose to bat",India ,4 wickets (with 3 balls remaining),bat,30 September 1997 ,0,"National Stadium, Karachi",Pakistan,http://www.espncricinfo.com/ci/content/ground/58956.html
1233,http://www.espncricinfo.com/ci/engine/match/64561.html,Pakistan,171,India,170,"India, who chose to bat",Pakistan ,5 wickets (with 33 balls remaining),bat,28 September 1997 ,0,"Niaz Stadium, Hyderabad, Sind",Pakistan,http://www.espncricinfo.com/ci/content/ground/58936.html
1232,http://www.espncricinfo.com/ci/engine/match/66040.html,India,250,Pakistan,251,"Pakistan, who chose to field",Pakistan ,5 wickets (with 37 balls remaining),bowl,21 September 1997 ,0,"Toronto Cricket, Skating and Curling Club",Canada,http://www.espncricinfo.com/ci/content/ground/56708.html
1231,http://www.espncricinfo.com/ci/engine/match/66039.html,India,162,Pakistan,159,"India, who chose to field",India ,7 wickets (with 3 balls remaining),bowl,20 September 1997 ,0,"Toronto Cricket, Skating and Curling Club",Canada,http://www.espncricinfo.com/ci/content/ground/56708.html
1230,http://www.espncricinfo.com/ci/engine/match/66038.html,India,182,Pakistan,148,"Pakistan, who chose to field",India ,34 runs,bowl,18 September 1997 ,0,"Toronto Cricket, Skating and Curling Club",Canada,http://www.espncricinfo.com/ci/content/ground/56708.html
1229,http://www.espncricinfo.com/ci/engine/match/66037.html,India,na,Pakistan,169,"India, who chose to field",No result,No result,bowl,17 September 1997 ,0,"Toronto Cricket, Skating and Curling Club",Canada,http://www.espncricinfo.com/ci/content/ground/56708.html
1228,http://www.espncricinfo.com/ci/engine/match/66036.html,India,117,Pakistan,116,"Pakistan, who chose to bat",India ,7 wickets (with 92 balls remaining),bat,14 September 1997 ,0,"Toronto Cricket, Skating and Curling Club",Canada,http://www.espncricinfo.com/ci/content/ground/56708.html
1227,http://www.espncricinfo.com/ci/engine/match/66035.html,India,208,Pakistan,188,"Pakistan, who chose to field",India ,20 runs,bowl,13 September 1997 ,0,"Toronto Cricket, Skating and Curling Club",Canada,http://www.espncricinfo.com/ci/content/ground/56708.html
235,http://www.espncricinfo.com/ci/engine/match/293119.html,England Women,na,South Africa Women,na,No toss,Match abandoned without a ball bowled,Match abandoned without a ball bowled,bowl,30 August 1997 ,0,"Campbell Park, Milton Keynes",England,http://www.espncricinfo.com/ci/content/ground/57182.html
235,http://www.espncricinfo.com/ci/engine/match/67161.html,England Women,na,South Africa Women,59,"England Women, who chose to field",No result,No result,bowl,27 August 1997 ,0,"Leicester Road, Hinckley",England,http://www.espncricinfo.com/ci/content/ground/57047.html
1226,http://www.espncricinfo.com/ci/engine/match/64560.html,Sri Lanka,264,India,255,"India, who chose to field",Sri Lanka ,9 runs,bowl,24 August 1997 ,0,"Sinhalese Sports Club Ground, Colombo",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59308.html
1225,http://www.espncricinfo.com/ci/engine/match/64559.html,Sri Lanka,132,India,291,"Sri Lanka, who chose to field",No result,No result,bowl,23 August 1997 ,0,"Sinhalese Sports Club Ground, Colombo",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59308.html
234,http://www.espncricinfo.com/ci/engine/match/66895.html,England Women,135,South Africa Women,134,"South Africa Women, who chose to bat",England Women ,7 wickets (with 57 balls remaining),bat,20 August 1997 ,0,"Lord's, London",England,http://www.espncricinfo.com/ci/content/ground/57129.html
1224,http://www.espncricinfo.com/ci/engine/match/64558.html,Sri Lanka,241,India,238,"Sri Lanka, who chose to field",Sri Lanka ,7 wickets (with 49 balls remaining),bowl,20 August 1997 ,1,"R Premadasa Stadium, Colombo",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59306.html
233,http://www.espncricinfo.com/ci/engine/match/67159.html,England Women,253,South Africa Women,254,"England Women, who chose to bat",South Africa Women ,2 wickets (with 0 balls remaining),bat,17 August 1997 ,0,"County Ground, Taunton",England,http://www.espncricinfo.com/ci/content/ground/57351.html
1223,http://www.espncricinfo.com/ci/engine/match/64557.html,Sri Lanka,302,India,300,"India, who chose to field",Sri Lanka ,2 runs,bowl,17 August 1997 ,1,"R Premadasa Stadium, Colombo",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59306.html
232,http://www.espncricinfo.com/ci/engine/match/66994.html,England Women,227,South Africa Women,148,"South Africa Women, who chose to field",England Women ,79 runs,bowl,15 August 1997 ,0,"Phoenix County Ground, Bristol",England,http://www.espncricinfo.com/ci/content/ground/56831.html
231,http://www.espncricinfo.com/ci/engine/match/67139.html,Ireland Women,132,South Africa Women,133,"South Africa Women, who chose to field",South Africa Women ,10 wickets (with 68 balls remaining),bowl,8 August 1997 ,0,"Sydney Parade, Dublin",Ireland,http://www.espncricinfo.com/ci/content/ground/58609.html
230,http://www.espncricinfo.com/ci/engine/match/67085.html,Ireland Women,101,South Africa Women,135,"Ireland Women, who chose to field",South Africa Women ,34 runs,bowl,7 August 1997 ,0,"Clontarf Cricket Club Ground, Dublin",Ireland,http://www.espncricinfo.com/ci/content/ground/58604.html
229,http://www.espncricinfo.com/ci/engine/match/67158.html,Ireland Women,82,South Africa Women,175,"Ireland Women, who chose to field",South Africa Women ,93 runs,bowl,5 August 1997 ,0,"Civil Service Cricket Club, Stormont, Belfast",Ireland,http://www.espncricinfo.com/ci/content/ground/58588.html
156,http://www.espncricinfo.com/ci/engine/match/327237.html,England Under-19s,157,Zimbabwe Under-19s,156,"England Under-19s, who chose to field",England Under-19s ,8 wickets (with 21 balls remaining),bowl,4 August 1997 ,0,"County Ground, Southampton",England,http://www.espncricinfo.com/ci/content/ground/57309.html
155,http://www.espncricinfo.com/ci/engine/match/327236.html,England Under-19s,196,Zimbabwe Under-19s,192,"England Under-19s, who chose to field",England Under-19s ,9 wickets (with 135 balls remaining),bowl,1 August 1997 ,0,"County Ground, Hove",England,http://www.espncricinfo.com/ci/content/ground/56825.html
1222,http://www.espncricinfo.com/ci/engine/match/65698.html,Sri Lanka,240,India,239,"India, who chose to bat",Sri Lanka ,8 wickets (with 79 balls remaining),bat,26 July 1997 ,0,"R Premadasa Stadium, Colombo",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59306.html
1221,http://www.espncricinfo.com/ci/engine/match/65697.html,Bangladesh,130,India,132,"India, who chose to field",India ,9 wickets (with 168 balls remaining),bowl,24 July 1997 ,0,"Sinhalese Sports Club Ground, Colombo",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59308.html
1220,http://www.espncricinfo.com/ci/engine/match/65696.html,Sri Lanka,296,Bangladesh,193,"Bangladesh, who chose to field",Sri Lanka ,103 runs,bowl,22 July 1997 ,0,"Sinhalese Sports Club Ground, Colombo",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59308.html
1219,http://www.espncricinfo.com/ci/engine/match/66416.html,India,na,Pakistan,na,No toss,Match abandoned without a ball bowled,Match abandoned without a ball bowled,bowl,21 July 1997 ,0,"Sinhalese Sports Club Ground, Colombo",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59308.html
1219,http://www.espncricinfo.com/ci/engine/match/65695.html,India,na,Pakistan,30,"India, who chose to field",No result,No result,bowl,20 July 1997 ,0,"Sinhalese Sports Club Ground, Colombo",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59308.html
1218,http://www.espncricinfo.com/ci/engine/match/65694.html,Sri Lanka,231,India,227,"Sri Lanka, who chose to field",Sri Lanka ,6 wickets (with 32 balls remaining),bowl,18 July 1997 ,0,"R Premadasa Stadium, Colombo",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59306.html
1217,http://www.espncricinfo.com/ci/engine/match/65693.html,Bangladesh,210,Pakistan,319,"Pakistan, who chose to bat",Pakistan ,109 runs,bat,16 July 1997 ,0,"R Premadasa Stadium, Colombo",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59306.html
1216,http://www.espncricinfo.com/ci/engine/match/65692.html,Sri Lanka,239,Pakistan,224,"Pakistan, who chose to field",Sri Lanka ,15 runs,bowl,14 July 1997 ,0,"R Premadasa Stadium, Colombo",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59306.html
228,http://www.espncricinfo.com/ci/engine/match/67155.html,Denmark Women,146,Netherlands Women,147,Unknown,Netherlands Women ,10 wickets (with 71 balls remaining),bowl,6 July 1997 ,0,Mikkelberg-Kunst-und-Cricket Center,Germany,http://www.espncricinfo.com/ci/content/ground/59587.html
227,http://www.espncricinfo.com/ci/engine/match/67154.html,Denmark Women,124,Netherlands Women,150,Unknown,Netherlands Women ,26 runs,bowl,5 July 1997 ,0,Mikkelberg-Kunst-und-Cricket Center,Germany,http://www.espncricinfo.com/ci/content/ground/59587.html
